"DATE","TIME","ABONDANCE","CI_up","CI_low"
2012-02-14,35,8.47943412094588,8.95480404667368,7.96123099821184
2012-02-15,36,8.50141105875027,8.98535989015204,7.98845025621097
2012-02-16,37,8.52446111784939,9.01698665406415,8.01652810228622
2012-02-17,38,8.54854142874651,9.04955044467944,8.0454334985065
2012-02-18,39,8.57360864592787,9.08292930738947,8.07514501264277
2012-02-19,40,8.59961899496333,9.11701393542491,8.10565025698392
2012-02-20,41,8.62652831868308,9.15170791197891,8.13694472417098
2012-02-21,42,8.65429212235381,9.18692747299794,8.16903008021774
2012-02-22,43,8.68286561779104,9.22260079971643,8.20191200932697
2012-02-23,44,8.71220376635775,9.25866687235372,8.23559773387486
2012-02-24,45,8.74226132081428,9.29507393822628,8.27009335343126
2012-02-25,46,8.77299286599934,9.33177766768536,8.30540115706896
2012-02-26,47,8.80435285833815,9.36873908849029,8.34151706265929
2012-02-27,48,8.83629566418955,9.40592240215493,8.37842832563797
2012-02-28,49,8.86877559706173,9.44329279324441,8.41611163919863
2012-02-29,50,8.90174695374267,9.48081434361393,8.45453172022169
2012-03-01,51,8.93516404941033,9.51844815769917,8.4936404431826
2012-03-02,52,8.96898125180438,9.55615079232239,8.53337655065662
2012-03-03,53,9.0031530145607,9.59387306587287,8.57366593650176
2012-03-04,54,9.03763390982703,9.63155929857271,8.61442246854002
2012-03-05,55,9.07237866029674,9.66914700973232,8.65554929314178
2012-03-06,56,9.10734217081471,9.7065670715498,8.69694054546641
2012-03-07,57,9.14247955972643,9.74374429419815,8.73848337654503
2012-03-08,58,9.17774619015713,9.74350526811007,8.81715332911927
2012-03-09,59,9.21309770142275,9.78013916046014,8.85845720505435
2012-03-10,60,9.24849004078736,9.81629016520628,8.89954455691038
2012-03-11,61,9.28387949579324,9.85187023829404,8.9402990056029
2012-03-12,62,9.31922272739894,9.88679268862101,8.98060865688073
2012-03-13,63,9.35447680416737,9.92097398458731,9.02036811644932
2012-03-14,64,9.38959923774929,9.95433549493055,9.05948026564957
2012-03-15,65,9.42454801990838,9.98680510670362,9.09785775905092
2012-03-16,66,9.45928166133041,10.0183186747502,9.13542421818972
2012-03-17,67,9.49375923245186,10.0488212685107,9.17211510766377
2012-03-18,68,9.52794040653151,10.0782681925165,9.20787829044734
2012-03-19,69,9.56178550517194,10.1066257658133,9.2426742683321
2012-03-20,70,9.59525554647651,10.1338718523594,9.27647612068971
2012-03-21,71,9.62831229600071,10.1599961390463,9.30926916029992
2012-03-22,72,9.66091832062449,10.1850001605283,9.34105032893133
2012-03-23,73,9.69303704543514,10.208897070976,9.37182735796057
2012-03-24,74,9.72463281366692,10.2317111628478,9.40161772091708
2012-03-25,75,9.75567094969581,10.253477132698,9.43044740586609
2012-03-26,76,9.78611782503448,10.274239094887,9.45834953643933
2012-03-27,77,9.81594092721475,10.2940493468136,9.48536287152801
2012-03-28,78,9.84510893138295,10.3129668947899,9.51153021553295
2012-03-29,79,9.87359177436822,10.3310557584373,9.53689677385302
2012-03-30,80,9.90136073091553,10.348383083527,9.56150849200741
2012-03-31,81,9.92838849170595,10.3650171079324,9.58541042117939
2012-04-01,82,9.95464924271583,10.3810250415239,9.60864515747035
2012-04-02,83,9.98011874539704,10.396470936515,9.63125140589065
2012-04-03,84,10.0047744170929,10.4114136376205,9.65326272198365
2012-04-04,85,10.0285954110388,10.425904908958,9.67470648280845
2012-04-05,86,10.0515626952386,10.43998783479,9.69560313378184
2012-04-06,87,10.0736591294528,10.4536955826117,9.71596574800733
2012-04-07,88,10.0948695394891,10.4670505995439,9.73579992026112
2012-04-08,89,10.115180787951,10.4800642876173,9.75510399961015
2012-04-09,90,10.1345818405723,10.4927371727491,9.77386964431687
2012-04-10,91,10.153063827253,10.5050595493373,9.79208266240726
2012-04-11,92,10.1706200969095,10.5170125511553,9.80972408341494
2012-04-12,93,10.1872462652673,10.5285695730843,9.82677139351356
2012-04-13,94,10.2029402547477,10.539697949813,9.84319985903939
2012-04-14,95,10.2177023256468,10.5503607883875,9.85898386293022
2012-04-15,96,10.2315350978559,10.5605188514733,9.87409818454288
2012-04-16,97,10.2444435624489,10.5701323962849,9.88851916449633
2012-04-17,98,10.2564350825423,10.5791628883314,9.90222571087856
2012-04-18,99,10.2675193829348,10.5875745270288,9.91520011938422
2012-04-19,100,10.2777085281378,10.5953355394272,9.92742869584238
2012-04-20,101,10.2870168885317,10.6024192167821,9.93890218363503
2012-04-21,102,10.2954610945048,10.6088046849794,9.94961600967968
2012-04-22,103,10.3030599785666,10.6144774130805,9.95957037046973
2012-04-23,104,10.3098345055606,10.6194294742197,9.96877018412437
2012-04-24,105,10.3158076912407,10.6236595799453,9.97722493585053
2012-04-25,106,10.3210045096072,10.6271729133289,9.98494844324597
2012-04-26,107,10.3254517895313,10.6299807883856,9.99195856516421
2012-04-27,108,10.3291781013205,10.6321001641708,9.99827687410915
2012-04-28,109,10.332213633991,10.6335530419072,10.0039283079466
2012-04-29,110,10.334590064122,10.6343657730522,10.008940812614
2012-04-30,111,10.3363404172529,10.6345683056319,10.0133449838444
2012-05-01,112,10.3374989228659,10.6341933955513,10.0171737129187
2012-05-02,113,10.3381008640562,10.6332758089601,10.020461839233
2012-05-03,114,10.3381824230377,10.6318515410062,10.0232458109955
2012-05-04,115,10.3377805236617,10.6299570752801,10.0255633545801
2012-05-05,116,10.3369326721351,10.6276287067706,10.0274531528131
2012-05-06,117,10.33567679712,10.6249019490181,10.0289545325998
2012-05-07,118,10.3340510903781,10.6218110432437,10.0301071626496
2012-05-08,119,10.3320938490804,10.6183885834696,10.0309507624973
2012-05-09,120,10.3298433208576,10.6146652670585,10.0315248244466
2012-05-10,121,10.3273375525996,10.6106697748158,10.0318683504239
2012-05-11,122,10.3246142439396,10.6064287790303,10.0320196060105
2012-05-12,123,10.3217106062743,10.6019670719066,10.0320158941171
2012-05-13,124,10.31866322808,10.5973078011158,10.0318933508965
2012-05-14,125,10.3155079471911,10.592472794061,10.0316867665515
2012-05-15,126,10.312279730603,10.587482948275,10.031429433671
2012-05-16,127,10.3090125622653,10.5823586624599,10.0311530255669
2012-05-17,128,10.3057393392263,10.5771202812293,10.0308875067244
2012-05-18,129,10.302491776393,10.5717885267349,10.0306610768537
2012-05-19,130,10.299300320073,10.5663848919955,10.0305001490854
2012-05-20,131,10.2961940703765,10.5609319737484,10.0304293615835
2012-05-21,132,10.2932007124667,10.5554537267427,10.0304716202932
2012-05-22,133,10.2903464565738,10.5499756262713,10.0306481688043
2012-05-23,134,10.2876559866125,10.5445247310127,10.0309786795467
2012-05-24,135,10.2851524171819,10.5391296435905,10.0314813589266
2012-05-25,136,10.2828572586723,10.5338203713218,10.032173057766
2012-05-26,137,10.2807903901568,10.5286280941845,10.0330693776911
2012-05-27,138,10.2789700397093,10.5235848509082,10.0341847640729
2012-05-28,139,10.2774127717606,10.5187231572028,10.035532576816
2012-05-29,140,10.2761334810862,10.5140755724567,10.0371251317238
2012-05-30,141,10.2751453930022,10.5096742327928,10.0389737072632
2012-05-31,142,10.2744600693467,10.5055503692046,10.0410885141577
2012-06-01,143,10.2740874198197,10.5017338296583,10.0434786281651
2012-06-02,144,10.2740357182641,10.4982526235566,10.046151889404
2012-06-03,145,10.2743116234859,10.4951325058313,10.0491147744315
2012-06-04,146,10.2749202042225,10.4923966161436,10.0523722496977
2012-06-05,147,10.2758649678975,10.4900651862217,10.0559276167919
2012-06-06,148,10.2771478928165,10.4881553252716,10.0597823608891
2012-06-07,149,10.2787694634915,10.4866808897339,10.0639360138934
2012-06-08,150,10.2807287088054,10.4856524395678,10.0683860429586
2012-06-09,151,10.2830232427587,10.4850772789428,10.0731277733921
2012-06-10,152,10.2856493075682,10.4849595750019,10.0781543526001
2012-06-11,153,10.2886018189169,10.4853005445349,10.0834567589042
2012-06-12,154,10.2918744131794,10.4860986952948,10.0890238560366
2012-06-13,155,10.2954594964735,10.487350106562,10.0948424911751
2012-06-14,156,10.2993482954103,10.489048732579,10.1008976317647
2012-06-15,157,10.3035309094343,10.4911867126906,10.1071725343067
2012-06-16,158,10.3079963646622,10.4937546733488,10.1136489369066
2012-06-17,159,10.3127326691416,10.4967420093652,10.1203072667197
2012-06-18,160,10.3177268694582,10.5001371346446,10.1271268534881
2012-06-19,161,10.3229651086285,10.5039276957623,10.1340861410226
2012-06-20,162,10.3284326852109,10.5081007448424,10.1411628896006
2012-06-21,163,10.334114113571,10.5126428709664,10.1483343636413
2012-06-22,164,10.3399931852255,10.5175402915853,10.1555775005027
2012-06-23,165,10.346053031182,10.522778907008,10.1628690576462
2012-06-24,166,10.3522761851777,10.5283443219684,10.1701857366065
2012-06-25,167,10.3586446477049,10.5342218385794,10.1775042831067
2012-06-26,168,10.3651399506928,10.5403964247929,10.1848015632326
2012-06-27,169,10.3717432226966,10.5468526619428,10.1920546158611
2012-06-28,170,10.3784352544241,10.5535746742522,10.1992406816028
2012-06-29,171,10.3851965644117,10.5605460425159,10.2063372084913
2012-06-30,172,10.3920074646401,10.567749703707,10.2133218346832
2012-07-01,173,10.3988481258637,10.5751678381722,10.2201723487033
2012-07-02,174,10.4056986424121,10.5827817464861,10.2268666284356
2012-07-03,175,10.4125390962089,10.5905717190267,10.2333825612632
2012-07-04,176,10.419349619743,10.5985169029169,10.2396979495781
2012-07-05,177,10.4261104577238,10.6065951730826,10.2457904082965
2012-07-06,178,10.4328020271508,10.6147830166614,10.2516372639043
2012-07-07,179,10.4394049755301,10.6230554425561,10.2572154676476
2012-07-08,180,10.4459002369816,10.6313859302268,10.2625015383658
2012-07-09,181,10.4522690859935,10.6397464333604,10.2674715526195
2012-07-10,182,10.4584931886005,10.6481074543895,10.2721012005847
2012-07-11,183,10.4645546507823,10.6564382044727,10.2763659251202
2012-07-12,184,10.470436063912,10.6647068601943,10.2802411580177
2012-07-13,185,10.4761205471098,10.6728809227847,10.2837026615576
2012-07-14,186,10.4815917863957,10.6809276783268,10.2867269753182
2012-07-15,187,10.4868340705691,10.6888147487543,10.2892919583366
2012-07-16,188,10.4918323237829,10.6965107143401,10.2913774062142
2012-07-17,189,10.496572134818,10.7039857799115,10.2929657128921
2012-07-18,190,10.5010397831026,10.7112124503271,10.294042538943
2012-07-19,191,10.5052222615594,10.7181661767878,10.2945974435325
2012-07-20,192,10.5091072963985,10.7248259349369,10.2946244364689
2012-07-21,193,10.5126833640083,10.731174698556,10.2941224101854
2012-07-22,194,10.5159397051262,10.7371997786133,10.2930954186806
2012-07-23,195,10.5188663364977,10.7428930056451,10.291552780411
2012-07-24,196,10.5214540602523,10.7482507428654,10.2895089936051
2012-07-25,197,10.523694471246,10.753273726867,10.2869834640433
2012-07-26,198,10.5255799626265,10.7579667413017,10.284000055791
2012-07-27,199,10.5271037298887,10.7623381358195,10.2805864837777
2012-07-28,200,10.5282597736857,10.7663992074809,10.2767735730221
2012-07-29,201,10.5290429016589,10.7701634648939,10.2725944126861
2012-07-30,202,10.5294487295404,10.773645796794,10.2680834343412
2012-07-31,203,10.5294736817642,10.7768615672332,10.2632754434214
2012-08-01,204,10.529114991807,10.7798256595553,10.2582046315014
2012-08-02,205,10.5283707024522,10.7825514914975,10.2529035954275
2012-08-03,206,10.5272396661432,10.7850500245244,10.2474023879963
2012-08-04,207,10.525721545559,10.7873287921862,10.2417276241816
2012-08-05,208,10.5238168145113,10.7893909750257,10.2359016670443
2012-08-06,209,10.5215267592213,10.7912345532865,10.2299419183863
2012-08-07,210,10.5188534799927,10.7928515731585,10.2238602407296
2012-08-08,211,10.5157998932577,10.7942275671022,10.2176625389228
2012-08-09,212,10.5123697339224,10.7953411732987,10.2113485310882
2012-08-10,213,10.5085675578976,10.7961640026618,10.2049117390593
2012-08-11,214,10.5043987446512,10.7966608030898,10.1983397271965
2012-08-12,215,10.4998694995748,10.7967899685527,10.1916146147247
2012-08-13,216,10.4949868559121,10.7965044338945,10.1847138797534
2012-08-14,217,10.4897586759538,10.7957529836081,10.1776114622884
2012-08-15,218,10.4841936511642,10.7944819832531,10.170279158455
2012-08-16,219,10.4783013008685,10.7926375151075,10.1626882788549
2012-08-17,220,10.4720919690961,10.7901678654185,10.1548115211037
2012-08-18,221,10.4655768191524,10.787026270858,10.1466249815181
2012-08-19,222,10.4587678254662,10.7831737896738,10.1381102058303
2012-08-20,223,10.4516777622521,10.7785821233808,10.1292561567075
2012-08-21,224,10.4443201885198,10.7732361838587,10.1200609603217
2012-08-22,225,10.436709428966,10.7671361852499,10.1105332889889
2012-08-23,226,10.428860550303,10.7602990463599,10.1006932452278
2012-08-24,227,10.4207893326006,10.752758921501,10.0905726364956
2012-08-25,228,10.4125122352537,10.7445667364858,10.0802145693432
2012-08-26,229,10.4040463572411,10.7357886877099,10.0696723442804
2012-08-27,230,10.3954093913962,10.7265037572247,10.059007693102
2012-08-28,231,10.3866195724844,10.716800393017,10.0482884615312
2012-08-29,232,10.377695618966,10.7067725875707,10.0375858935028
2012-08-30,233,10.3686566684131,10.6965156466896,10.0269717114589
2012-08-31,234,10.3595222066553,10.6861219660214,10.0165152040233
2012-09-01,235,10.3503119908354,10.6756771219787,10.0062805260433
2012-09-02,236,10.3410459666714,10.6652565402095,9.9963243878057
2012-09-03,237,10.3317441803419,10.6549229368863,9.98669426525912
2012-09-04,238,10.3224266855256,10.6447246473074,9.97742720865217
2012-09-05,239,10.3131134462464,10.634694874516,9.96854927117887
2012-09-06,240,10.3038242362821,10.6248518179182,9.96007552923183
2012-09-07,241,10.2945785359983,10.6151995850599,9.95201062690224
2012-09-08,242,10.2853954275592,10.6057297518834,9.94434975206946
2012-09-09,243,10.2762934895411,10.5964234176101,9.93707993990785
2012-09-10,244,10.2672906920337,10.5872535971044,9.93018160003231
2012-09-11,245,10.2584042933521,10.5781878020083,9.92363017268601
2012-09-12,246,10.2496507394989,10.5691906776195,9.9173978337521
2012-09-13,247,10.2410455675116,10.5602265813829,9.91145518450876
2012-09-14,248,10.2326033138004,10.551262007834,9.90577287709085
2012-09-15,249,10.2243374285288,10.5422677817812,9.90032313853196
2012-09-16,250,10.2162601970194,10.533220955385,9.89508116387623
2012-09-17,251,10.2083826690655,10.5241063553831,9.89002635186436
2012-09-18,252,10.2007145969236,10.5149177345385,9.88514335557673
2012-09-19,253,10.1932643826269,10.5056584874949,9.88042291630303
2012-09-20,254,10.1860390351221,10.4963418970779,9.87586244351532
2012-09-21,255,10.1790441375807,10.4869908844327,9.87146629930278
2012-09-22,256,10.172283825081,10.4776372471304,9.86724574439011
2012-09-23,257,10.1657607727029,10.4683203852928,9.86321850730501
2012-09-24,258,10.1594761939235,10.4590855382026,9.8594079503991
2012-09-25,259,10.153429849058,10.4499815831614,9.85584182741846
2012-09-26,260,10.1476200633526,10.4410584834964,9.85255065696473
2012-09-27,261,10.142043754218,10.4323645106775,9.84956577248964
2012-09-28,262,10.1366964669824,10.4239434016723,9.8469171484658
2012-09-29,263,10.1315724184567,10.4158316405782,9.84463113839738
2012-09-30,264,10.1266645475339,10.4080560663679,9.84272828677606
2012-10-01,265,10.1219645719953,10.4006320004607,9.84122138771537
2012-10-02,266,10.1174630506648,10.3935620557514,9.84011395348156
2012-10-03,267,10.1131494500424,10.3868357338391,9.83939922543109
2012-10-04,268,10.1090122145519,10.3804298453523,9.83905981091744
2012-10-05,269,10.105038839565,10.3743097092992,9.83906796922706
2012-10-06,270,10.1012159463958,10.3684310131852,9.83938650666568
2012-10-07,271,10.0975293585164,10.3627421575483,9.83997018509334
2012-10-08,272,10.0939641782993,10.3571868747687,9.84076750737394
2012-10-09,273,10.0905048636646,10.351706905851,9.84172272197375
2012-10-10,274,10.0871353040818,10.3462445385019,9.84277788802655
2012-10-11,275,10.0838388954555,10.3407448491125,9.84387485876691
2012-10-12,276,10.0805986135009,10.3351575416877,9.84495707013482
2012-10-13,277,10.077397085294,10.3294383295363,9.84597105646452
2012-10-14,278,10.0742166587558,10.3235498532778,9.84686765078442
2012-10-15,279,10.0710394699005,10.3174621665337,9.84760285898018
2012-10-16,280,10.0678475077424,10.3111528463722,9.84813842220727
2012-10-17,281,10.0646226768129,10.3046067992849,9.84844209941551
2012-10-18,282,10.0613468572925,10.2978158369392,9.84848771188727
2012-10-19,283,10.0580019627993,10.290778091701,9.84825499534079
2012-10-20,284,10.0545699959143,10.2834973326684,9.84772930385668
2012-10-21,285,10.0510331015429,10.2759822310665,9.84690120514737
2012-10-22,286,10.0473736182304,10.2682456112112,9.84576599985757
2012-10-23,287,10.0435741275555,10.2603037111213,9.84432318975484
2012-10-24,288,10.0396175017229,10.2521754660448,9.84257591168558
2012-10-25,289,10.0354869494694,10.2438818190772,9.84053034665829
2012-10-26,290,10.0311660603812,10.2354450558862,9.83819510685792
2012-10-27,291,10.026638847698,10.2268881553964,9.83558059820473
2012-10-28,292,10.0218897896564,10.2182341452451,9.83269835265103
2012-10-29,293,10.0169038693915,10.2095054499984,9.82956032317114
2012-10-30,294,10.0116666133875,10.2007232217264,9.82617813576172
2012-10-31,295,10.0061641284328,10.1919066467215,9.82256229707969
2012-11-01,296,10.0003831370042,10.1830722290059,9.81872136377694
2012-11-02,297,9.99431101097169,10.1742330606161,9.81466108998172
2012-11-03,298,9.98793580349114,10.1653980999413,9.81038358205394
2012-11-04,299,9.9812462789228,10.1565714915298,9.80588650338729
2012-11-05,300,9.97423194060001,10.1477519721299,9.80116238463989
2012-11-06,301,9.96688305625632,10.1389324161802,9.79619810378837
2012-11-07,302,9.95919068091452,10.1300995771952,9.79097460306349
2012-11-08,303,9.95114667704223,10.1212340774689,9.78546690376494
2012-11-09,304,9.94274373178747,10.1123106860542,9.77964446386982
2012-11-10,305,9.93397537112438,10.1032989042774,9.77347189766373
2012-11-11,306,9.92483597076272,10.0941638510473,9.76691004380943
2012-11-12,307,9.91532076370598,10.0848674104687,9.75991733270024
2012-11-13,308,9.90542584437937,10.0753695763949,9.75245137115864
2012-11-14,309,9.89514816929138,10.0656299072501,9.74447063805759
2012-11-15,310,9.88448555423811,10.0556089934269,9.73593617246576
2012-11-16,311,9.87343666810942,10.0452698405802,9.72681313831341
2012-11-17,312,9.862001023405,10.0345790846594,9.71707216545494
2012-11-18,313,9.85017896361972,10.0235079758632,9.70669039306246
2012-11-19,314,9.83797164770618,10.0120330948362,9.69565217271498
2012-11-20,315,9.82538103186863,10.00013679095,9.68394942024956
2012-11-21,316,9.81240984898477,9.98780735562172,9.67158163310715
2012-11-22,317,9.7990615859897,9.97503896077796,9.65855561073714
2012-11-23,318,9.7853404595874,9.96183140272388,9.64488492853905
2012-11-24,319,9.77125139068092,9.94818969511555,9.63058922124229
2012-11-25,320,9.75679997793,9.93412355273844,9.61569333100247
2012-11-26,321,9.74199247085657,9.91964680212003,9.60022637075217
2012-11-27,322,9.72683574292196,9.90477674748992,9.5842207464098
2012-11-28,323,9.71133726499631,9.88953351285293,9.5677111740335
2012-11-29,324,9.69550507963127,9.87393937416817,9.55073372104965
2012-11-30,325,9.67934777652958,9.85801809058899,9.53332489494193
2012-12-01,326,9.66287446958353,9.84179424075326,9.51552079850036
2012-12-02,327,9.64609477582654,9.82529256920213,9.49735636783026
2012-12-03,328,9.62901879660892,9.80853734885931,9.47886470754293
2012-12-04,329,9.61165710127352,9.7915517676494,9.46007653651964
2012-12-05,330,9.59402071356538,9.77435735018477,9.44101975694034
2012-12-06,331,9.57612110096755,9.77039773163302,9.40829485524884
2012-12-07,332,9.55797016710828,9.75291970906942,9.38869323672942
2012-12-08,333,9.53958024733749,9.73528428955984,9.36888580083581
2012-12-09,334,9.52096410751968,9.71750159753546,9.34888791809568
2012-12-10,335,9.50213494603977,9.69957824750505,9.32871222017723
2012-12-11,336,9.4831063989643,9.68151729100935,9.30836910330332
2012-12-12,337,9.46389254824737,9.66331830327096,9.28786737760956
2012-12-13,338,9.44450793281485,9.64497761466514,9.26721504241997
2012-12-14,339,9.42496756230552,9.62648868685102,9.24642015868304
2012-12-15,340,9.40528693319096,9.60784262831654,9.22549178081464
2012-12-16,341,9.3854820469406,9.58902883966081,9.20444090154425
2012-12-17,342,9.36556942984284,9.57003577542214,9.1832813558087
2012-12-18,343,9.34556615403825,9.5508518066295,9.16203062418278
2012-12-19,344,9.3254898592693,9.53146616613664,9.14071047381264
2012-12-20,345,9.30535877480026,9.51186995648883,9.11934737645382
2012-12-21,346,9.28519174091623,9.49205719665973,9.09797265013684
2012-12-22,347,9.26500822936844,9.47202587858668,9.07662228411463
2012-12-23,348,9.24482836209951,9.45177899650403,9.05533642652211
2012-12-24,349,9.22467292755505,9.43132550187829,9.03415854016097
2012-12-25,350,9.20456339387167,9.41068112567012,9.01313426233942
2012-12-26,351,9.18452191822479,9.38986900033466,8.99231003663681
2012-12-27,352,9.16457135162625,9.36892001008302,8.97173161342673
2012-12-28,353,9.14473523848196,9.34787280335433,8.95144253691463
2012-12-29,354,9.12503781025471,9.32677341912734,8.93148274468913
2012-12-30,355,9.10550397262906,9.3056745092763,8.91188739844868
2012-12-31,356,9.08615928564232,9.28463418004701,8.89268604157427
2013-01-01,357,9.0670299363305,9.26371452097269,8.87390214373517
2013-01-02,358,9.04814270353833,9.24297993097926,8.85555305055745
2013-01-03,359,9.0295249146588,9.22249538061562,8.837650314605
2013-01-04,360,9.01120439419671,9.20232475992441,8.82020034898675
2013-01-05,361,8.99320940419233,9.18252945096329,8.80320532118009
2013-01-06,362,8.97556857669062,9.1631672344238,8.78666419370202
2013-01-07,363,8.95831083859708,9.14429159700258,8.77057381902434
2013-01-08,364,8.94146532941736,9.125951458061,8.75493000587784
2013-01-09,365,8.9250613125323,9.1081912885926,8.73972848949152
2013-01-10,366,8.90912808080634,9.09105155881863,8.72496575631227
2013-01-11,367,8.89369485746289,9.07456942640304,8.71063969204102
2013-01-12,368,8.87879069327926,9.05877956608905,8.69675003886746
2013-01-13,369,8.8644443612529,9.04371504206439,8.68329866265305
2013-01-14,370,8.85068424996669,9.02940813380198,8.67028964290836
2013-01-15,371,8.83753825693009,9.01589104134994,8.6577292073274
2013-01-16,372,8.8250336831933,9.00319641423863,8.64562553809524
2013-01-17,373,8.81319713052361,8.9913576672292,8.63398847907559
2013-01-18,374,8.80205440239331,8.98040906472797,8.62282917149539
2013-01-19,375,8.79163040996132,8.9703855731367,8.61215964145963
2013-01-20,376,8.78194908413649,8.96132249633049,8.60199235659498
2013-01-21,377,8.77303329469008,8.9532549235497,8.5923397628109
2013-01-22,378,8.76490477724657,8.94621703085718,8.58321380732872
2013-01-23,379,8.75758406882445,8.94024128644394,8.57462545247654
2013-01-24,380,8.75109045243069,8.93535761599938,8.56658418757919
2013-01-25,381,8.7454419110372,8.93159258684524,8.55909755404462
2013-01-26,382,8.7406550910898,8.92896866865931,8.55217071077617
2013-01-27,383,8.73674527552557,8.92750362479457,8.54580608138332
2013-01-28,384,8.73372636610648,8.92721008196545,8.54000313829057
2013-01-29,385,8.73161087472051,8.9280953177972,8.53475838805824
2013-01-30,386,8.73040992315897,8.93016129539835,8.53006562329598
2013-01-31,387,8.73013325075384,8.93340496127812,8.52591649643599
2013-02-01,388,8.73078922915167,8.93781880698893,8.52230144774724
2013-02-02,389,8.73238488341548,8.94339167557409,8.51921098481606
2013-02-03,390,8.73492591857921,8.95010977192111,8.5166372662947
2013-02-04,391,8.73841675073463,8.95795781348979,8.51457589456392
2013-02-05,392,8.74286054170482,8.96692023795047,8.51302777759902
2013-02-06,393,8.74825923635032,8.97698237112898,8.51200088813739
2013-02-07,394,8.75461360156393,8.98813145607964,8.51151173571995
2013-02-08,395,8.76192326603383,9.00035745429274,8.51158637907865
2013-02-09,396,8.77018675989187,9.01365355263359,8.51226084315857
2013-02-10,397,8.77940155341146,9.02801634143239,8.51358086242249
2013-02-11,398,8.78956409397604,9.04344566481732,8.51560094137625
2013-02-12,399,8.80066984060278,9.0599441776774,8.51838279344677
2013-02-13,400,8.81271329537472,9.07751666910405,8.52199327945545
2013-02-14,401,8.82568803120726,9.09616922643907,8.52650200842735
2013-02-15,402,8.83958671545036,9.11590831649483,8.53197878189439
2013-02-16,403,8.85440112890445,9.13673985290089,8.53849105826379
2013-02-17,404,8.87012217990653,9.15866830421821,8.54610159016891
2013-02-18,405,8.8867399132219,9.18169588024537,8.5548663513791
2013-02-19,406,8.90424351355574,9.20582181711093,8.56483282796633
2013-02-20,407,8.92262130357953,9.2310417675418,8.57603870748068
2013-02-21,408,8.94186073644703,9.25734729219756,8.58851096473472
2013-02-22,409,8.96194838285662,9.25942447778303,8.62756627984997
2013-02-23,410,8.98286991279904,9.28736095445482,8.64310345742834
2013-02-24,411,9.00461007221333,9.31633848488578,8.6599106079744
2013-02-25,412,9.02715265485961,9.34632913954857,8.67796901279712
2013-02-26,413,9.05048046980345,9.37729924369187,8.69724943298322
2013-02-27,414,9.07457530499533,9.40920925087377,8.717712669736
2013-02-28,415,9.09941788751729,9.44201365899925,8.73931024215259
2013-03-01,416,9.12498784115806,9.47566097900233,8.76198517594576
2013-03-02,417,9.1512636420668,9.51009377509772,8.78567290905098
2013-03-03,418,9.17822257332164,9.54524880416849,8.81030232969394
2013-03-04,419,9.20584067933244,9.58105728911682,8.83579696757922
2013-03-05,420,9.23409272107474,9.61744536524742,8.86207635767673
2013-03-06,421,9.262952133222,9.65433473809949,8.88905758718642
2013-03-07,422,9.29239098430332,9.69164358377167,8.91665701888059
2013-03-08,423,9.32237994106243,9.72928770739881,8.94479215857988
