"DATE","TIME","ABONDANCE","CI_up","CI_low"
2012-05-06,111,9.55319705775716,9.96863016238283,9.08310504370088
2012-05-07,112,9.54888469750801,9.96310226288782,9.08310018735117
2012-05-08,113,9.54393912210818,9.95768406149823,9.08354695529915
2012-05-09,114,9.53840041211656,9.95233786361159,9.08438509450663
2012-05-10,115,9.53231067678301,9.94699602862095,9.08552873018638
2012-05-11,116,9.52571387975767,9.94156738857355,9.08687291828553
2012-05-12,117,9.51865564730629,9.93594393461395,9.08830022532296
2012-05-13,118,9.51118306062155,9.93000740979874,9.08968700723113
2012-05-14,119,9.50334443416375,9.92363554151158,9.09090915592276
2012-05-15,120,9.49518908227506,9.91670773951238,9.09184717510835
2012-05-16,121,9.48676707657634,9.90911016727065,9.09239052724794
2012-05-17,122,9.47812899686638,9.90074015892553,9.09244125663305
2012-05-18,123,9.46932567839336,9.89150999949131,9.09191693759467
2012-05-19,124,9.46040795845001,9.88135011185909,9.09075302208156
2012-05-20,125,9.45142642525581,9.8702117026064,9.08890466920186
2012-05-21,126,9.44243117203041,9.85806891261022,9.08634813348336
2012-05-22,127,9.43347155903261,9.84492050153833,9.08308177169337
2012-05-23,128,9.42459598614573,9.8307910712925,9.07912670332628
2012-05-24,129,9.41585167833631,9.81573180627884,9.07452713062463
2012-05-25,130,9.40728448600886,9.79982068188145,9.06935029364873
2012-05-26,131,9.39893870193496,9.78316207060232,9.06368600801224
2012-05-27,132,9.3908568960594,9.76588566183622,9.05764571120702
2012-05-28,133,9.38307976909345,9.74814460980119,9.05136093179193
2012-05-29,134,9.3756460254046,9.73011283783003,9.04498109774326
2012-05-30,135,9.36859226531705,9.71198145809233,9.03867061884938
2012-05-31,136,9.36195289655666,9.71066701941582,9.01589250940422
2012-06-01,137,9.3557600642185,9.69265030842245,9.01055992257041
2012-06-02,138,9.35004359831255,9.67515988468883,9.00584165407172
2012-06-03,139,9.34483097765985,9.65840447736985,9.00191787741641
2012-06-04,140,9.34014730867381,9.64258144770704,8.99895943691714
2012-06-05,141,9.33601531737117,9.6278704690556,8.99712218607146
2012-06-06,142,9.33245535281856,9.61442777723757,8.99654171258338
2012-06-07,143,9.32948540013315,9.6023813436012,8.99732877759091
2012-06-08,144,9.32712110111924,9.59182727013572,8.99956576079063
2012-06-09,145,9.32537578063639,9.58282761857888,9.00330433319557
2012-06-10,146,9.32426047685541,9.57540977367476,9.00856448334433
2012-06-11,147,9.32378397366498,9.56956731891958,9.0153349135627
2012-06-12,148,9.32395283363955,9.56526228724131,9.02357471514471
2012-06-13,149,9.32477143016528,9.5624285536521,9.03321613907021
2012-06-14,150,9.32624197754269,9.56097607250154,9.04416821274272
2012-06-15,151,9.32836455813655,9.56079563342865,9.05632091881335
2012-06-16,152,9.33113714592289,9.561763816489,9.06954964962598
2012-06-17,153,9.33455562608443,9.56374786238902,9.08371967569192
2012-06-18,154,9.33861381062498,9.56661022940237,9.09869041132332
2012-06-19,155,9.34330345030406,9.57021267446363,9.1143193163543
2012-06-20,156,9.34861424352924,9.5744197629952,9.13046533144518
2012-06-21,157,9.35453384317768,9.57910177305502,9.14699179910517
2012-06-22,158,9.36104786264188,9.58413700974327,9.16376886876896
2012-06-23,159,9.36813988269707,9.58941358327541,9.18067541969399
2012-06-24,160,9.37579146105878,9.59483072851723,9.19760055960281
2012-06-25,161,9.3839821467262,9.60029975623107,9.21444477062757
2012-06-26,162,9.39268950137762,9.6057447286188,9.23112077863847
2012-06-27,163,9.40188913018471,9.61110294588299,9.24755421902485
2012-06-28,164,9.41155472443184,9.61632531806987,9.26368416279665
2012-06-29,165,9.42165811825095,9.62137667846417,9.27946355239911
2012-06-30,166,9.43216936160633,9.6262360717595,9.294859577318
2012-07-01,167,9.44305681137788,9.63089702217091,9.30985399546337
2012-07-02,168,9.45428724199771,9.63536775356296,9.32444337746923
2012-07-03,169,9.46582597659604,9.63967129601291,9.33863921789218
2012-07-04,170,9.47763703901881,9.64384537279585,9.35246782144042
2012-07-05,171,9.48968332640804,9.6479419225832,9.36596983740556
2012-07-06,172,9.50192680131122,9.65202608076892,9.37919928772914
2012-07-07,173,9.51432870153354,9.65617443172372,9.39222192297564
2012-07-08,174,9.52684976520472,9.660472363351,9.40511275755464
2012-07-09,175,9.5394504678326,9.65906747963215,9.42389563197433
2012-07-10,176,9.55209126749844,9.66412921429809,9.43657468187791
2012-07-11,177,9.5647328538485,9.66960087950768,9.44937181377652
2012-07-12,178,9.57733639618234,9.6755576306415,9.46235740285099
2012-07-13,179,9.58986378575723,9.6820580241866,9.47558757183007
2012-07-14,180,9.60227786743166,9.68913896530238,9.48909950843452
2012-07-15,181,9.61454265596627,9.69681206345335,9.50290806101792
2012-07-16,182,9.62662353267999,9.70506191882461,9.51700408815744
2012-07-17,183,9.63848741870527,9.71384660176034,9.53135480019271
2012-07-18,184,9.65010292177285,9.72310025662538,9.54590602857887
2012-07-19,185,9.66144045424779,9.7327374405906,9.56058606618996
2012-07-20,186,9.67247232099555,9.74688756576255,9.57108152047801
2012-07-21,187,9.68317277653661,9.75686905467076,9.58587420150505
2012-07-22,188,9.6935180518094,9.76692130145241,9.6005196815945
2012-07-23,189,9.7034863516651,9.77693543216423,9.61492556825261
2012-07-24,190,9.7130578249332,9.78680841640952,9.62900437989703
2012-07-25,191,9.72221450949595,9.79644564108778,9.64267575460664
2012-07-26,192,9.73094025527892,9.80576239697682,9.65586769741502
2012-07-27,193,9.73922062839349,9.81468446070345,9.66851703690461
2012-07-28,194,9.74704279985743,9.82314799937062,9.68056929919745
2012-07-29,195,9.75439542237704,9.83109902305447,9.6919782024255
2012-07-30,196,9.76126849861472,9.83849257900807,9.70270494373567
2012-07-31,197,9.76765324420443,9.84529183677047,9.71271740867601
2012-08-01,198,9.77354194853713,9.85146716736259,9.721989390239
2012-08-02,199,9.77892783603878,9.85699527950033,9.73049986826528
2012-08-03,200,9.78380493032739,9.86185844444146,9.73823237201373
2012-08-04,201,9.78816792328174,9.87088368988738,9.74033455889133
2012-08-05,202,9.79201205070161,9.87427687799063,9.74658308255699
2012-08-06,203,9.79533297590133,9.87698356989716,9.75202182338883
2012-08-07,204,9.79812668226801,9.87900246928858,9.75664766007571
2012-08-08,205,9.80038937554008,9.88033529872132,9.76045990105678
2012-08-09,206,9.8021173963293,9.88098646578064,9.7634599956304
2012-08-10,207,9.80330714321943,9.88096276417522,9.76565126201514
2012-08-11,208,9.80395500663205,9.88027310333078,9.7670386268626
2012-08-12,209,9.80405731355034,9.87892826236973,9.76762837339318
2012-08-13,210,9.80361028313412,9.87694066600842,9.76742789761381
2012-08-14,211,9.80260999323994,9.87432418066938,9.76644547396053
2012-08-15,212,9.80105235787322,9.87109392888786,9.76469003320241
2012-08-16,213,9.79893311564064,9.86726611890276,9.76217095655236
2012-08-17,214,9.79624782933446,9.8628578843424,9.75889789061143
2012-08-18,215,9.79299189685934,9.85788712655279,9.754880587926
2012-08-19,216,9.78916057380022,9.85237235003305,9.75012877742933
2012-08-20,217,9.78474900802145,9.84633248049271,9.74465206776778
2012-08-21,218,9.77975228677207,9.8397866560875,9.73845988450732
2012-08-22,219,9.77416549684655,9.83275398599368,9.73156143972704
2012-08-23,220,9.76798379840251,9.82525327659308,9.72396573002566
2012-08-24,221,9.76120251306031,9.81730273329824,9.71568155714166
2012-08-25,222,9.75381722689452,9.80891965385294,9.70671756480906
2012-08-26,223,9.74582390886328,9.80012013488572,9.69708228643298
2012-08-27,224,9.73721904510038,9.79091881597794,9.68678420050411
2012-08-28,225,9.72799978930447,9.78132868382419,9.67583179376713
2012-08-29,226,9.71816412919284,9.77136095365448,9.66423363517756
2012-08-30,227,9.70771106863288,9.7610250373535,9.65199846584509
2012-08-31,228,9.69664082461868,9.75032859948841,9.63913531099878
2012-09-01,229,9.6849550377173,9.73927769539858,9.62565361943321
2012-09-02,230,9.67265699397092,9.72787698064211,9.61156343413121
2012-09-03,231,9.65975185551206,9.71612997871098,9.59687559519143
2012-09-04,232,9.64624689634364,9.704039393662,9.5816019732036
2012-09-05,233,9.63215173887117,9.6916074554564,9.56575572811419
2012-09-06,234,9.61747858588439,9.67883628758001,9.5493515856119
2012-09-07,235,9.60224244180625,9.66572828827449,9.5324061202631
2012-09-08,236,9.5864613162103,9.65228651801242,9.51493803214218
2012-09-09,237,9.57015640190964,9.6332675014838,9.50221598663054
2012-09-10,238,9.55335221940913,9.61901060692563,9.48392983090039
2012-09-11,239,9.53607671925513,9.60443193023013,9.46519723449094
2012-09-12,240,9.51836133388496,9.58954167270222,9.44604673888676
2012-09-13,241,9.50024097103187,9.57435249227102,9.4265097098607
2012-09-14,242,9.48175394163183,9.55887975124053,9.40662024414693
2012-09-15,243,9.46294181653523,9.54314170321798,9.38641496530451
2012-09-16,244,9.44384920815025,9.52715960588674,9.36593270469261
2012-09-17,245,9.42452347540671,9.51095774693184,9.34521407064666
2012-09-18,246,9.40501435305895,9.49456337249895,9.32430091783145
2012-09-19,247,9.38537350924089,9.47800651142043,9.3032357393164
2012-09-20,248,9.3656540382036,9.46131969430034,9.28206101598088
2012-09-21,249,9.34590989813932,9.44453757440101,9.2608185709358
2012-09-22,250,9.32619530674158,9.42769646673986,9.23954898974893
2012-09-23,251,9.30656410948217,9.41854365464692,9.21058135591409
2012-09-24,252,9.28706913733277,9.40187226568555,9.18919761433254
2012-09-25,253,9.26776157167835,9.38525441971297,9.16789897883016
2012-09-26,254,9.24869033436923,9.3687281016484,9.14671903455972
2012-09-27,255,9.22990152019733,9.3523306032545,9.12569075217268
2012-09-28,256,9.2114378875851,9.33609824842878,9.104847687489
2012-09-29,257,9.19333842102587,9.32006623196826,9.08422542491997
2012-09-30,258,9.17563797595303,9.30426854534194,9.06386306736156
2012-10-01,259,9.15836701342107,9.28873794025529,9.04380450142238
2012-10-02,260,9.14155142846295,9.27350586949155,9.0240991316509
2012-10-03,261,9.12521247245654,9.25860235041566,9.00480180582683
2012-10-04,262,9.10936676649129,9.24405571949441,8.98597175712885
2012-10-05,263,9.09402639974918,9.22989227889495,8.96767055656569
2012-10-06,264,9.07919910443571,9.21613586672515,8.94995926352434
2012-10-07,265,9.06488849690839,9.20280739993696,8.93289513094794
2012-10-08,266,9.05109437339038,9.18992443914329,8.91652831513029
2012-10-09,267,9.03781304802259,9.17750081172584,8.90089903212047
2012-10-10,268,9.02503772095377,9.16554631274727,8.88603550028668
2012-10-11,269,9.01275886462132,9.15406649066707,8.871952847462
2012-10-12,270,9.00096461724091,9.14306252008525,8.85865298967902
2012-10-13,271,8.98964117369694,9.13253116481066,8.84612534910388
2012-10-14,272,8.97877316540355,9.12246483703102,8.83434819515428
2012-10-15,273,8.9683440221875,9.11285175850621,8.82329036766164
2012-10-16,274,8.95833631074572,9.10367622620479,8.81291316166007
2012-10-17,275,8.94873204567741,9.09491897861861,8.80317220074241
2012-10-18,276,8.93951297043215,9.08655765213938,8.79401918175601
2012-10-19,277,8.93066080671054,9.07856731121673,8.78540342502126
2012-10-20,278,8.92215747188268,9.07092103258285,8.77727320452414
2012-10-21,279,8.9139852648404,9.06359052279215,8.7695768599485
2012-10-22,280,8.90612702137545,9.05654674927064,8.76226370837396
2012-10-23,281,8.8985662406852,9.04976056733792,8.75528478074627
2012-10-24,282,8.89128718496618,9.0432033286174,8.74859340978926
2012-10-25,283,8.88427495428247,9.03684745939374,8.74214569437557
2012-10-26,284,8.87751553900991,9.03066700048847,8.73590086233595
2012-10-27,285,8.87099585218019,9.02463810291896,8.72982155042564
2012-10-28,286,8.86470374399899,9.01873947586953,8.7238740172951
2012-10-29,287,8.85862800070865,9.01295278525204,8.71802830304037
2012-10-30,288,8.85275832982376,9.00726300226448,8.71225834716279
2012-10-31,289,8.84708533360098,9.00165870173887,8.70654207529652
2012-11-01,290,8.84160047242425,8.99613230954716,8.70086146351145
2012-11-02,291,8.8362960196025,8.99068029675,8.69520258697777
2012-11-03,292,8.83116500889559,8.98530331542367,8.68955565692811
2012-11-04,293,8.8262011759129,8.98000626720608,8.68391504591789
2012-11-05,294,8.82139889436924,8.97479829078708,8.67827929629844
2012-11-06,295,8.81675310804036,8.96969264935339,8.6726511007928
2012-11-07,296,8.81225925913475,8.96470649425764,8.66703723766667
2012-11-08,297,8.80791321369187,8.95986047814857,8.66144843717752
2012-11-09,298,8.80371118453052,8.9551781909768,8.65589915206957
2012-11-10,299,8.7996496522027,8.95068539721367,8.65040720435635
2012-11-11,300,8.79572528435965,8.94640906350426,8.64499328488449
2012-11-12,301,8.79193485390627,8.94237618323808,8.63968029206993
2012-11-13,302,8.78827515630645,8.93861242733475,8.63449251164497
2012-11-14,303,8.78474292640455,8.93514067655326,8.62945465885693
2012-11-15,304,8.78133475514616,8.93197951602997,8.62459082555717
2012-11-16,305,8.77804700661176,8.92914179281548,8.61992339323927
2012-11-17,306,8.77487573581996,8.92663334728031,8.61547198530344
2012-11-18,307,8.77181660780951,8.92445202606199,8.61125253440051
2012-11-19,308,8.76886481857017,8.92258706675928,8.60727653217352
2012-11-20,309,8.76601501845855,8.92101891473691,8.60355050996236
2012-11-21,310,8.76326123880543,8.91971949464123,8.60007577325365
2012-11-22,311,8.76059682249118,8.91865291949935,8.59684838458592
2012-11-23,312,8.75801435933487,8.91777658455422,8.59385936436329
2012-11-24,313,8.75550562720628,8.91704256585942,8.59109506081644
2012-11-25,314,8.75306153982543,8.91639922744837,8.58853763162207
2012-11-26,315,8.75067210225915,8.91579293554976,8.58616558075828
2012-11-27,316,8.74832637515384,8.91516978196337,8.58395430342054
2012-11-28,317,8.74601244875663,8.91447722855738,8.58187660632782
2012-11-29,318,8.74371742776951,8.91366559815645,8.57990318704812
2012-11-30,319,8.74142742805015,8.91268935180931,8.57800307079776
2012-12-01,320,8.73912758611779,8.91150810743699,8.57614401399635
2012-12-02,321,8.73680208233953,8.91008736983842,8.57429288925587
2012-12-03,322,8.7344341785613,8.90839895705024,8.57241606622222
2012-12-04,323,8.73200627080826,8.90642112319453,8.57047979766504
2012-12-05,324,8.72949995751078,8.90413839296063,8.56845061217643
2012-12-06,325,8.72689612351567,8.90154113710269,8.56629570599115
2012-12-07,326,8.72417503992091,8.89862493083488,8.5639833189548
2012-12-08,327,8.72131647952577,8.89538974673782,8.56148307524453
2012-12-09,328,8.71829984742282,8.89183903991867,8.5587662689959
2012-12-10,329,8.71510432597705,8.8879787852433,8.55580607849286
2012-12-11,330,8.71170903314404,8.88381652450519,8.552577699182
2012-12-12,331,8.7080931927819,8.87936047586895,8.54905839406571
2012-12-13,332,8.70423631531384,8.8746187495917,8.54522746838743
2012-12-14,333,8.70011838680937,8.86959870381624,8.54106618249085
2012-12-15,334,8.69572006427688,8.86430646309712,8.53655762128065
2012-12-16,335,8.69102287470889,8.85874661114044,8.53168654038266
2012-12-17,336,8.68600941519888,8.85292205873464,8.52643920801177
2012-12-18,337,8.68066355126563,8.84683407856728,8.52080325828737
2012-12-19,338,8.67497061038285,8.84048249090975,8.51476756714836
2012-12-20,339,8.66891756762757,8.83386597816778,8.50832215705828
2012-12-21,340,8.66249322033693,8.82698250204234,8.50145813220575
2012-12-22,341,8.65568834870242,8.81982979440265,8.49416764251231
2012-12-23,342,8.64849585934315,8.81240589177592,8.48644387277509
2012-12-24,343,8.6409109090813,8.80470968343938,8.47828105267372
2012-12-25,344,8.6329310063992,8.79674144435803,8.4696744838556
2012-12-26,345,8.62455608838451,8.78850332660826,8.4606205813681
2012-12-27,346,8.61578857136218,8.77999978646141,8.45111692774309
2012-12-28,347,8.60663337386516,8.77123792893642,8.44116233855287
2012-12-29,348,8.59709791109688,8.76222775719276,8.43075693795214
2012-12-30,349,8.58719206057797,8.75298232026156,8.4199022416216
2012-12-31,350,8.57692809923113,8.74351775873155,8.40860124296894
2013-01-01,351,8.56632061272583,8.73385325342958,8.39685849698573
2013-01-02,352,8.55538637846289,8.72401088619979,8.38468019542206
2013-01-03,353,8.54414422410797,8.71401542412402,8.37207422740791
2013-01-04,354,8.53261486406858,8.70389403880053,8.35905022152276
2013-01-05,355,8.52082071673435,8.69367597083355,8.34561956844916
2013-01-06,356,8.50878570565224,8.68339214702416,8.3317954273024
2013-01-07,357,8.49653504807707,8.67307475461756,8.31759272288055
2013-01-08,358,8.48409503451552,8.66275677412506,8.30302814475181
2013-01-09,359,8.47149280296622,8.65247147040435,8.28812016166575
2013-01-10,360,8.45875611154864,8.66925790934771,8.2458829977936
2013-01-11,361,8.44591311311479,8.65953166148418,8.22995542399545
2013-01-12,362,8.43299213525551,8.64996349883151,8.21372157284483
2013-01-13,363,8.42002146886,8.64058207981136,8.19720779801966
2013-01-14,364,8.40702916807234,8.63141288084433,8.18044333480567
2013-01-15,365,8.39404286412888,8.62247750345417,8.16346064748224
2013-01-16,366,8.38108959516726,8.61379305990367,8.14629577335557
2013-01-17,367,8.36819565368806,8.60537170128273,8.12898860910808
2013-01-18,368,8.35538645293609,8.59722036264166,8.1115830696297
2013-01-19,369,8.34268641306374,8.5893408032944,8.09412703946645
2013-01-20,370,8.33011886755351,8.58173001244152,8.07667203711357
2013-01-21,371,8.31770599002167,8.57438102697588,8.0592725270877
2013-01-22,372,8.30546874120515,8.56728416806012,8.0419848467859
2013-01-23,373,8.29342683565516,8.56042864800601,8.02486576373601
2013-01-24,374,8.2815987274266,8.55380443640456,8.0079707380916
2013-01-25,375,8.27000161386203,8.54740421642316,7.99135202416159
2013-01-26,376,8.25865145642271,8.54122522325372,7.97505678933218
2013-01-27,377,8.24756301741476,8.53527074969116,7.9591254457623
2013-01-28,378,8.23674991139127,8.52955113508563,7.9435903721545
2013-01-29,379,8.22622466997889,8.52408412002084,7.92847515124912
2013-01-30,380,8.21599881887245,8.5188945368648,7.91379437443662
2013-01-31,381,8.20608296576083,8.5140133966541,7.89955398520403
2013-02-01,382,8.19648689798471,8.50947650646716,7.88575206577625
2013-02-02,383,8.18721968877625,8.50532279517179,7.87237992910081
2013-02-03,384,8.17828981098895,8.5015925348379,7.85942336596944
2013-02-04,385,8.16970525728553,8.49832562453967,7.84686391127927
2013-02-05,386,8.16147366581048,8.49556006280884,7.83468002559545
2013-02-06,387,8.1536024504262,8.49333068644787,7.82284812800402
2013-02-07,388,8.14609893463459,8.49166820694788,7.81134345488001
2013-02-08,389,8.13897048833634,8.49059853809041,7.80014075087396
2013-02-09,390,8.13222466659495,8.49014238239177,7.78921482070455
2013-02-10,391,8.12586934956983,8.49031502981943,7.77854098340527
2013-02-11,392,8.11991288275977,8.4911263177799,7.76809547620258
2013-02-12,393,8.11436421665547,8.49258070413021,7.75785585542155
2013-02-13,394,8.10923304483311,8.49467741234106,7.74780143876153
2013-02-14,395,8.10452993943312,8.49741061789108,7.73791382845209
2013-02-15,396,8.10026648285683,8.50076965610477,7.72817754900731
2013-02-16,397,8.09645539437981,8.50473924320402,7.71858082672662
2013-02-17,398,8.0931106502252,8.5092997140709,7.70911653039339
2013-02-18,399,8.09024759546558,8.51442729220251,7.69978328305108
2013-02-19,400,8.08788304592887,8.52009441980352,7.69058674228733
2013-02-20,401,8.08603537807788,8.52627018906372,7.68154103004889
2013-02-21,402,8.08472460461671,8.53292092921994,7.67267027171199
2013-02-22,403,8.08397243335867,8.54001101716498,7.66401017748873
2013-02-23,404,8.08380230667394,8.54750399026782,7.6556095677172
2013-02-24,405,8.084239418633,8.5553640454523,7.64753170907097
2013-02-25,406,8.08531070678097,8.56355800357127,7.6398552951334
2013-02-26,407,8.08704481533403,8.57205779638693,7.63267487836081
2013-02-27,408,8.08947202649422,8.58084348811306,7.62610054964138
2013-02-28,409,8.0926241565489,8.58990676887504,7.62025667603745
2013-03-01,410,8.09653441347597,8.59925475231619,7.61527955544678
2013-03-02,411,8.10123721293071,8.60891378072589,7.61131393312616
2013-03-03,412,8.10676794976809,8.61893280669303,7.60850844575312
2013-03-04,413,8.11316272267173,8.62938581083062,7.60701020015476
2013-03-05,414,8.12045801003814,8.64037266938442,7.60695883247488
2013-03-06,415,8.12869029601722,8.65201794099854,7.60848050075893
2013-03-07,416,8.13789564654941,8.66446722053792,7.61168231416713
2013-03-08,417,8.14810923637381,8.67788100229264,7.61664768162496
2013-03-09,418,8.15936482930826,8.69242636161854,7.6234329751534
2013-03-10,419,8.17169421561153,8.7082671293567,7.63206576757417
2013-03-11,420,8.18512661190836,8.72555351231177,7.64254474793217
2013-03-12,421,8.19968803095377,8.74441223586002,7.65484126598462
2013-03-13,422,8.21540063038662,8.76493821983767,7.6689023257265
